date, pm25, pm10, o3, no2, so2, co
2025/3/1, 145, 71, 4, 20, 3, 4
2025/3/2, 101, 70, 3, 19, 2, 6
2025/3/3, 88, 69, 4, 16, 2, 4
2025/3/4, 89, 70, 4, 18, 3, 3
2025/3/5, 84, 79, 8, 15, 3, 6
2025/3/6, 101, 116, 8, 25, 3, 4
2025/3/7, 140, 75, 6, 21, 3, 4
2025/3/8, 107, 65, 5, 13, 3, 2
2025/3/9, 93, 80, 8, 15, 3, 3
2025/3/10, 100, 60, 5, 20, 3, 3
2025/3/11, 97, 82, 7, 19, 2, 5
2025/3/12, 93, 76, 33, 19, 3, 6
2025/3/13, 95, 68, 4, 19, 4, 4
2025/3/14, 73, 67, 14, 18, 4, 5
2025/3/15, 69, 75, 86, 19, 3, 5
2025/3/16, 79, 45, , 16, 2, 2
2025/3/17, 57, , , , , 
2025/2/1, 143, 95, 7, 24, 5, 5
2025/2/2, 154, 100, 5, 31, 8, 6
2025/2/3, 150, 109, 7, 24, 8, 5
2025/2/4, 142, 117, 5, 27, 9, 7
2025/2/5, 149, 89, 29, 27, 3, 4
2025/2/6, 130, 75, 7, 17, 8, 3
2025/2/7, 129, 75, 6, 13, 5, 3
2025/2/8, 144, 105, 7, 18, 3, 3
2025/2/9, 162, 116, 7, 23, 7, 5
2025/2/10, 168, 100, 4, 24, 7, 4
2025/2/11, 160, 101, 4, 26, 8, 3
2025/2/12, 139, 88, 24, 25, 8, 4
2025/2/13, 111, 63, 27, 21, 3, 1
2025/2/14, 76, 78, 5, 25, 3, 4
2025/2/15, 105, 93, 7, 23, 8, 4
2025/2/16, 123, 71, 7, 21, 8, 3
2025/2/17, 109, 88, 7, 20, 8, 4
2025/2/18, 135, 79, 59, 20, 9, 2
2025/2/19, 127, 82, 9, 19, 3, 2
2025/2/20, 119, , , , , 
2025/2/22, 68, 67, 4, 17, 3, 3
2025/2/23, 88, 85, 6, 17, 2, 7
2025/2/24, 113, 63, 88, 12, 3, 3
2025/2/25, 102, 65, 5, 12, 2, 2
2025/2/26, 103, 100, 5, 20, 2, 6
2025/2/27, 118, 105, 5, 22, 2, 5
2025/2/28, 134, 118, 6, 25, 2, 6
2025/1/1, 169, 92, 4, 21, 7, 4
2025/1/2, 167, 130, 6, 29, 9, 6
2025/1/3, 176, 121, 4, 29, 9, 7
2025/1/4, 174, 137, 6, 31, 7, 6
2025/1/5, 180, 186, 7, 33, 8, 8
2025/1/6, 186, 176, 6, 34, 8, 8
2025/1/7, 184, 136, 6, 32, 9, 7
2025/1/8, 178, 134, 17, 28, 8, 5
2025/1/9, 173, 123, 28, 26, 13, 5
2025/1/10, 164, 112, 4, 25, 3, 5
2025/1/11, 178, 91, 11, 22, 8, 3
2025/1/12, 163, 129, 6, 28, 5, 6
2025/1/13, 180, 81, 7, 22, 5, 4
2025/1/14, 129, 79, 7, 17, 6, 4
2025/1/15, 154, 111, 7, 20, 3, 4
2025/1/16, 179, 103, 11, 19, 9, 5
2025/1/17, 173, 80, 47, 10, 8, 11
2025/1/18, 152, 89, 8, 21, 8, 4
2025/1/19, 159, 174, 7, 39, 6, 7
2025/1/20, 173, 147, 5, 41, 8, 7
2025/1/21, 183, 127, 4, 43, 3, 7
2025/1/22, 177, 129, 3, 35, 5, 7
2025/1/23, 173, 149, 5, 34, 7, 7
2025/1/24, 178, 117, 5, 32, 8, 8
2025/1/25, 161, 92, 9, 27, 9, 5
2025/1/26, 134, 98, 6, 26, 8, 4
2025/1/27, 161, 85, 6, 26, 8, 4
2025/1/28, 155, 81, 7, 20, 8, 4
2025/1/29, 157, 140, 9, 33, 3, 4
2025/1/30, 165, 88, 3, 23, 12, 4
2025/1/31, 137, 93, 3, 23, 7, 5
2024/10/1, 96, 68, 8, 19, 8, 6
2024/10/2, 113, 77, 8, 20, 10, 5
2024/10/3, 135, 104, 13, 24, 12, 9
2024/10/4, 147, 130, 15, 38, 3, 14
2024/10/5, 162, 128, 68, 23, 9, 8
2024/10/6, 159, 98, 69, 16, 8, 26
2024/10/7, 145, 59, 13, 11, 3, 3
2024/10/8, 103, 46, 8, 10, 3, 2
2024/10/9, 67, 36, 4, 11, 3, 2
2024/10/10, 63, 35, 2, 10, 3, 23
2024/10/11, 61, 41, 5, 12, 2, 3
2024/10/12, 70, 42, 24, 12, 2, 2
2024/10/13, 65, 35, 8, 14, 3, 3
2024/10/14, 65, 29, 15, 12, 3, 4
2024/10/15, 61, 31, 5, 14, 8, 3
